Loading latest experiment, id=1
Total seeds tested: 3807, Crashes found: 42
Total seeds tested: 3808, Crashes found: 42
Total seeds tested: 3809, Crashes found: 42
Total seeds tested: 3810, Crashes found: 42
Total seeds tested: 3811, Crashes found: 42
Total seeds tested: 3812, Crashes found: 42
Total seeds tested: 3813, Crashes found: 42
Total seeds tested: 3814, Crashes found: 42
Total seeds tested: 3815, Crashes found: 42
Total seeds tested: 3816, Crashes found: 42
Found:  43
Total seeds tested: 3817, Crashes found: 43
Total seeds tested: 3818, Crashes found: 43
Total seeds tested: 3819, Crashes found: 43
Total seeds tested: 3820, Crashes found: 43
Total seeds tested: 3821, Crashes found: 43
Total seeds tested: 3822, Crashes found: 43
Total seeds tested: 3823, Crashes found: 43
Total seeds tested: 3824, Crashes found: 43
Total seeds tested: 3825, Crashes found: 43
Total seeds tested: 3826, Crashes found: 43
Total seeds tested: 3827, Crashes found: 43
Total seeds tested: 3828, Crashes found: 43
Total seeds tested: 3829, Crashes found: 43
Total seeds tested: 3830, Crashes found: 43
Total seeds tested: 3831, Crashes found: 43
Total seeds tested: 3832, Crashes found: 43
Total seeds tested: 3833, Crashes found: 43
Total seeds tested: 3834, Crashes found: 43
Total seeds tested: 3835, Crashes found: 43
Total seeds tested: 3836, Crashes found: 43
Total seeds tested: 3837, Crashes found: 43
Total seeds tested: 3838, Crashes found: 43
Total seeds tested: 3839, Crashes found: 43
Total seeds tested: 3840, Crashes found: 43
Total seeds tested: 3841, Crashes found: 43
Total seeds tested: 3842, Crashes found: 43
Total seeds tested: 3843, Crashes found: 43
Total seeds tested: 3844, Crashes found: 43
Total seeds tested: 3845, Crashes found: 43
Total seeds tested: 3846, Crashes found: 43
Total seeds tested: 3847, Crashes found: 43
Total seeds tested: 3848, Crashes found: 43
Total seeds tested: 3849, Crashes found: 43
Total seeds tested: 3850, Crashes found: 43
Total seeds tested: 3851, Crashes found: 43
Total seeds tested: 3852, Crashes found: 43
Total seeds tested: 3853, Crashes found: 43
Total seeds tested: 3854, Crashes found: 43
Total seeds tested: 3855, Crashes found: 43
Total seeds tested: 3856, Crashes found: 43
Total seeds tested: 3857, Crashes found: 43
Total seeds tested: 3858, Crashes found: 43
Total seeds tested: 3859, Crashes found: 43
Total seeds tested: 3860, Crashes found: 43
Total seeds tested: 3861, Crashes found: 43
Total seeds tested: 3862, Crashes found: 43
Total seeds tested: 3863, Crashes found: 43
Total seeds tested: 3864, Crashes found: 43
Total seeds tested: 3865, Crashes found: 43
Total seeds tested: 3866, Crashes found: 43
Total seeds tested: 3867, Crashes found: 43
Total seeds tested: 3868, Crashes found: 43
Total seeds tested: 3869, Crashes found: 43
Total seeds tested: 3870, Crashes found: 43
Total seeds tested: 3871, Crashes found: 43
Total seeds tested: 3872, Crashes found: 43
Total seeds tested: 3873, Crashes found: 43
Total seeds tested: 3874, Crashes found: 43
Total seeds tested: 3875, Crashes found: 43
Total seeds tested: 3876, Crashes found: 43
Total seeds tested: 3877, Crashes found: 43
Total seeds tested: 3878, Crashes found: 43
Total seeds tested: 3879, Crashes found: 43
Total seeds tested: 3880, Crashes found: 43
Total seeds tested: 3881, Crashes found: 43
Total seeds tested: 3882, Crashes found: 43
Total seeds tested: 3883, Crashes found: 43
Total seeds tested: 3884, Crashes found: 43
Found:  44
Total seeds tested: 3885, Crashes found: 44
Total seeds tested: 3886, Crashes found: 44
Total seeds tested: 3887, Crashes found: 44
Total seeds tested: 3888, Crashes found: 44
Total seeds tested: 3889, Crashes found: 44
Total seeds tested: 3890, Crashes found: 44
Total seeds tested: 3891, Crashes found: 44
Total seeds tested: 3892, Crashes found: 44
Total seeds tested: 3893, Crashes found: 44
Total seeds tested: 3894, Crashes found: 44
Total seeds tested: 3895, Crashes found: 44
Total seeds tested: 3896, Crashes found: 44
Total seeds tested: 3897, Crashes found: 44
Total seeds tested: 3898, Crashes found: 44
Total seeds tested: 3899, Crashes found: 44
Total seeds tested: 3900, Crashes found: 44
Total seeds tested: 3901, Crashes found: 44
Total seeds tested: 3902, Crashes found: 44
Total seeds tested: 3903, Crashes found: 44
Found:  45
Total seeds tested: 3904, Crashes found: 45
Total seeds tested: 3905, Crashes found: 45
Total seeds tested: 3906, Crashes found: 45
Total seeds tested: 3907, Crashes found: 45
Total seeds tested: 3908, Crashes found: 45
Total seeds tested: 3909, Crashes found: 45
Total seeds tested: 3910, Crashes found: 45
Total seeds tested: 3911, Crashes found: 45
Total seeds tested: 3912, Crashes found: 45
Total seeds tested: 3913, Crashes found: 45
Total seeds tested: 3914, Crashes found: 45
Total seeds tested: 3915, Crashes found: 45
Total seeds tested: 3916, Crashes found: 45
Total seeds tested: 3917, Crashes found: 45
Total seeds tested: 3918, Crashes found: 45
Total seeds tested: 3919, Crashes found: 45
Total seeds tested: 3920, Crashes found: 45
Total seeds tested: 3921, Crashes found: 45
Total seeds tested: 3922, Crashes found: 45
Total seeds tested: 3923, Crashes found: 45
Total seeds tested: 3924, Crashes found: 45
Total seeds tested: 3925, Crashes found: 45
Total seeds tested: 3926, Crashes found: 45
Total seeds tested: 3927, Crashes found: 45
Total seeds tested: 3928, Crashes found: 45
Total seeds tested: 3929, Crashes found: 45
Total seeds tested: 3930, Crashes found: 45
Total seeds tested: 3931, Crashes found: 45
Total seeds tested: 3932, Crashes found: 45
Total seeds tested: 3933, Crashes found: 45
Total seeds tested: 3934, Crashes found: 45
Total seeds tested: 3935, Crashes found: 45
Total seeds tested: 3936, Crashes found: 45
Total seeds tested: 3937, Crashes found: 45
Total seeds tested: 3938, Crashes found: 45
Total seeds tested: 3939, Crashes found: 45
Total seeds tested: 3940, Crashes found: 45
Total seeds tested: 3941, Crashes found: 45
Total seeds tested: 3942, Crashes found: 45
Total seeds tested: 3943, Crashes found: 45
Total seeds tested: 3944, Crashes found: 45
Total seeds tested: 3945, Crashes found: 45
Total seeds tested: 3946, Crashes found: 45
Total seeds tested: 3947, Crashes found: 45
Total seeds tested: 3948, Crashes found: 45
Total seeds tested: 3949, Crashes found: 45
Total seeds tested: 3950, Crashes found: 45
Total seeds tested: 3951, Crashes found: 45
Total seeds tested: 3952, Crashes found: 45
Total seeds tested: 3953, Crashes found: 45
Total seeds tested: 3954, Crashes found: 45
Total seeds tested: 3955, Crashes found: 45
Total seeds tested: 3956, Crashes found: 45
Total seeds tested: 3957, Crashes found: 45
Total seeds tested: 3958, Crashes found: 45
Total seeds tested: 3959, Crashes found: 45
Total seeds tested: 3960, Crashes found: 45
Total seeds tested: 3961, Crashes found: 45
Total seeds tested: 3962, Crashes found: 45
Total seeds tested: 3963, Crashes found: 45
Total seeds tested: 3964, Crashes found: 45
Total seeds tested: 3965, Crashes found: 45
Total seeds tested: 3966, Crashes found: 45
Total seeds tested: 3967, Crashes found: 45
Total seeds tested: 3968, Crashes found: 45
Total seeds tested: 3969, Crashes found: 45
Total seeds tested: 3970, Crashes found: 45
Total seeds tested: 3971, Crashes found: 45
Total seeds tested: 3972, Crashes found: 45
Total seeds tested: 3973, Crashes found: 45
Total seeds tested: 3974, Crashes found: 45
Total seeds tested: 3975, Crashes found: 45
Total seeds tested: 3976, Crashes found: 45
Total seeds tested: 3977, Crashes found: 45
Total seeds tested: 3978, Crashes found: 45
Total seeds tested: 3979, Crashes found: 45
Total seeds tested: 3980, Crashes found: 45
Total seeds tested: 3981, Crashes found: 45
Total seeds tested: 3982, Crashes found: 45
Total seeds tested: 3983, Crashes found: 45
Total seeds tested: 3984, Crashes found: 45
Total seeds tested: 3985, Crashes found: 45
Total seeds tested: 3986, Crashes found: 45
Total seeds tested: 3987, Crashes found: 45
Total seeds tested: 3988, Crashes found: 45
Total seeds tested: 3989, Crashes found: 45
Total seeds tested: 3990, Crashes found: 45
Total seeds tested: 3991, Crashes found: 45
Total seeds tested: 3992, Crashes found: 45
Total seeds tested: 3993, Crashes found: 45
Total seeds tested: 3994, Crashes found: 45
Total seeds tested: 3995, Crashes found: 45
Total seeds tested: 3996, Crashes found: 45
Total seeds tested: 3997, Crashes found: 45
Total seeds tested: 3998, Crashes found: 45
Total seeds tested: 3999, Crashes found: 45
Total seeds tested: 4000, Crashes found: 45
Total seeds tested: 4001, Crashes found: 45
Total seeds tested: 4002, Crashes found: 45
Total seeds tested: 4003, Crashes found: 45
Total seeds tested: 4004, Crashes found: 45
Total seeds tested: 4005, Crashes found: 45
Total seeds tested: 4006, Crashes found: 45
Total seeds tested: 4007, Crashes found: 45
Total seeds tested: 4008, Crashes found: 45
Total seeds tested: 4009, Crashes found: 45
Total seeds tested: 4010, Crashes found: 45
Total seeds tested: 4011, Crashes found: 45
Total seeds tested: 4012, Crashes found: 45
Total seeds tested: 4013, Crashes found: 45
Total seeds tested: 4014, Crashes found: 45
Total seeds tested: 4015, Crashes found: 45
Total seeds tested: 4016, Crashes found: 45
Total seeds tested: 4017, Crashes found: 45
Total seeds tested: 4018, Crashes found: 45
Total seeds tested: 4019, Crashes found: 45
Total seeds tested: 4020, Crashes found: 45
Total seeds tested: 4021, Crashes found: 45
Total seeds tested: 4022, Crashes found: 45
Total seeds tested: 4023, Crashes found: 45
Total seeds tested: 4024, Crashes found: 45
Total seeds tested: 4025, Crashes found: 45
Total seeds tested: 4026, Crashes found: 45
Total seeds tested: 4027, Crashes found: 45
Total seeds tested: 4028, Crashes found: 45
Total seeds tested: 4029, Crashes found: 45
Total seeds tested: 4030, Crashes found: 45
Total seeds tested: 4031, Crashes found: 45
Total seeds tested: 4032, Crashes found: 45
Total seeds tested: 4033, Crashes found: 45
Total seeds tested: 4034, Crashes found: 45
Total seeds tested: 4035, Crashes found: 45
Total seeds tested: 4036, Crashes found: 45
Total seeds tested: 4037, Crashes found: 45
Total seeds tested: 4038, Crashes found: 45
Total seeds tested: 4039, Crashes found: 45
Total seeds tested: 4040, Crashes found: 45
Total seeds tested: 4041, Crashes found: 45
Total seeds tested: 4042, Crashes found: 45
Total seeds tested: 4043, Crashes found: 45
Total seeds tested: 4044, Crashes found: 45
Total seeds tested: 4045, Crashes found: 45
Total seeds tested: 4046, Crashes found: 45
Total seeds tested: 4047, Crashes found: 45
Total seeds tested: 4048, Crashes found: 45
Total seeds tested: 4049, Crashes found: 45
Total seeds tested: 4050, Crashes found: 45
Total seeds tested: 4051, Crashes found: 45
Total seeds tested: 4052, Crashes found: 45
Total seeds tested: 4053, Crashes found: 45
Total seeds tested: 4054, Crashes found: 45
Total seeds tested: 4055, Crashes found: 45
Total seeds tested: 4056, Crashes found: 45
Total seeds tested: 4057, Crashes found: 45
Total seeds tested: 4058, Crashes found: 45
Total seeds tested: 4059, Crashes found: 45
Total seeds tested: 4060, Crashes found: 45
Total seeds tested: 4061, Crashes found: 45
Total seeds tested: 4062, Crashes found: 45
Total seeds tested: 4063, Crashes found: 45
Total seeds tested: 4064, Crashes found: 45
Total seeds tested: 4065, Crashes found: 45
Total seeds tested: 4066, Crashes found: 45
Total seeds tested: 4067, Crashes found: 45
Total seeds tested: 4068, Crashes found: 45
Total seeds tested: 4069, Crashes found: 45
Total seeds tested: 4070, Crashes found: 45
Total seeds tested: 4071, Crashes found: 45
Total seeds tested: 4072, Crashes found: 45
Total seeds tested: 4073, Crashes found: 45
Total seeds tested: 4074, Crashes found: 45
Total seeds tested: 4075, Crashes found: 45
Total seeds tested: 4076, Crashes found: 45
Total seeds tested: 4077, Crashes found: 45
Total seeds tested: 4078, Crashes found: 45
Total seeds tested: 4079, Crashes found: 45
Total seeds tested: 4080, Crashes found: 45
Total seeds tested: 4081, Crashes found: 45
Total seeds tested: 4082, Crashes found: 45
Total seeds tested: 4083, Crashes found: 45
Total seeds tested: 4084, Crashes found: 45
Total seeds tested: 4085, Crashes found: 45
Total seeds tested: 4086, Crashes found: 45
Total seeds tested: 4087, Crashes found: 45
Total seeds tested: 4088, Crashes found: 45
Total seeds tested: 4089, Crashes found: 45
Total seeds tested: 4090, Crashes found: 45
Total seeds tested: 4091, Crashes found: 45
Total seeds tested: 4092, Crashes found: 45
Total seeds tested: 4093, Crashes found: 45
Total seeds tested: 4094, Crashes found: 45
Total seeds tested: 4095, Crashes found: 45
Total seeds tested: 4096, Crashes found: 45
Total seeds tested: 4097, Crashes found: 45
Total seeds tested: 4098, Crashes found: 45
Total seeds tested: 4099, Crashes found: 45
Total seeds tested: 4100, Crashes found: 45
Total seeds tested: 4101, Crashes found: 45
Total seeds tested: 4102, Crashes found: 45
Total seeds tested: 4103, Crashes found: 45
Total seeds tested: 4104, Crashes found: 45
Total seeds tested: 4105, Crashes found: 45
Total seeds tested: 4106, Crashes found: 45
Total seeds tested: 4107, Crashes found: 45
Total seeds tested: 4108, Crashes found: 45
Total seeds tested: 4109, Crashes found: 45
Total seeds tested: 4110, Crashes found: 45
Total seeds tested: 4111, Crashes found: 45
Total seeds tested: 4112, Crashes found: 45
Total seeds tested: 4113, Crashes found: 45
Total seeds tested: 4114, Crashes found: 45
Total seeds tested: 4115, Crashes found: 45
Total seeds tested: 4116, Crashes found: 45
Total seeds tested: 4117, Crashes found: 45
Total seeds tested: 4118, Crashes found: 45
Total seeds tested: 4119, Crashes found: 45
Total seeds tested: 4120, Crashes found: 45
Total seeds tested: 4121, Crashes found: 45
Total seeds tested: 4122, Crashes found: 45
Total seeds tested: 4123, Crashes found: 45
Total seeds tested: 4124, Crashes found: 45
Total seeds tested: 4125, Crashes found: 45
Total seeds tested: 4126, Crashes found: 45
Total seeds tested: 4127, Crashes found: 45
Total seeds tested: 4128, Crashes found: 45
Total seeds tested: 4129, Crashes found: 45
Total seeds tested: 4130, Crashes found: 45
Total seeds tested: 4131, Crashes found: 45
Total seeds tested: 4132, Crashes found: 45
Total seeds tested: 4133, Crashes found: 45
Total seeds tested: 4134, Crashes found: 45
Total seeds tested: 4135, Crashes found: 45
Total seeds tested: 4136, Crashes found: 45
Total seeds tested: 4137, Crashes found: 45
Total seeds tested: 4138, Crashes found: 45
Total seeds tested: 4139, Crashes found: 45
Total seeds tested: 4140, Crashes found: 45
Total seeds tested: 4141, Crashes found: 45
Total seeds tested: 4142, Crashes found: 45
Total seeds tested: 4143, Crashes found: 45
Total seeds tested: 4144, Crashes found: 45
Total seeds tested: 4145, Crashes found: 45
Total seeds tested: 4146, Crashes found: 45
Total seeds tested: 4147, Crashes found: 45
Total seeds tested: 4148, Crashes found: 45
Total seeds tested: 4149, Crashes found: 45
Total seeds tested: 4150, Crashes found: 45
Total seeds tested: 4151, Crashes found: 45
Total seeds tested: 4152, Crashes found: 45
Total seeds tested: 4153, Crashes found: 45
Total seeds tested: 4154, Crashes found: 45
Total seeds tested: 4155, Crashes found: 45
Total seeds tested: 4156, Crashes found: 45
Total seeds tested: 4157, Crashes found: 45
Total seeds tested: 4158, Crashes found: 45
Total seeds tested: 4159, Crashes found: 45
Total seeds tested: 4160, Crashes found: 45
Total seeds tested: 4161, Crashes found: 45
Total seeds tested: 4162, Crashes found: 45
Total seeds tested: 4163, Crashes found: 45
Total seeds tested: 4164, Crashes found: 45
Total seeds tested: 4165, Crashes found: 45
Total seeds tested: 4166, Crashes found: 45
Found:  46
Total seeds tested: 4167, Crashes found: 46
Total seeds tested: 4168, Crashes found: 46
Total seeds tested: 4169, Crashes found: 46
Total seeds tested: 4170, Crashes found: 46
Total seeds tested: 4171, Crashes found: 46
Total seeds tested: 4172, Crashes found: 46
Total seeds tested: 4173, Crashes found: 46
Total seeds tested: 4174, Crashes found: 46
Total seeds tested: 4175, Crashes found: 46
Total seeds tested: 4176, Crashes found: 46
Total seeds tested: 4177, Crashes found: 46
Total seeds tested: 4178, Crashes found: 46
Total seeds tested: 4179, Crashes found: 46
Total seeds tested: 4180, Crashes found: 46
Total seeds tested: 4181, Crashes found: 46
Total seeds tested: 4182, Crashes found: 46
Total seeds tested: 4183, Crashes found: 46
Total seeds tested: 4184, Crashes found: 46
Total seeds tested: 4185, Crashes found: 46
Total seeds tested: 4186, Crashes found: 46
Total seeds tested: 4187, Crashes found: 46
Total seeds tested: 4188, Crashes found: 46
Total seeds tested: 4189, Crashes found: 46
Total seeds tested: 4190, Crashes found: 46
Total seeds tested: 4191, Crashes found: 46
Total seeds tested: 4192, Crashes found: 46
Total seeds tested: 4193, Crashes found: 46
Total seeds tested: 4194, Crashes found: 46
Total seeds tested: 4195, Crashes found: 46
Total seeds tested: 4196, Crashes found: 46
Total seeds tested: 4197, Crashes found: 46
Total seeds tested: 4198, Crashes found: 46
Total seeds tested: 4199, Crashes found: 46
Total seeds tested: 4200, Crashes found: 46
Total seeds tested: 4201, Crashes found: 46
Total seeds tested: 4202, Crashes found: 46
Total seeds tested: 4203, Crashes found: 46
Found:  47
Total seeds tested: 4204, Crashes found: 47
Total seeds tested: 4205, Crashes found: 47
Total seeds tested: 4206, Crashes found: 47
Total seeds tested: 4207, Crashes found: 47
Total seeds tested: 4208, Crashes found: 47
Total seeds tested: 4209, Crashes found: 47
Total seeds tested: 4210, Crashes found: 47
Total seeds tested: 4211, Crashes found: 47
Total seeds tested: 4212, Crashes found: 47
Total seeds tested: 4213, Crashes found: 47
Total seeds tested: 4214, Crashes found: 47
Total seeds tested: 4215, Crashes found: 47
Total seeds tested: 4216, Crashes found: 47
Total seeds tested: 4217, Crashes found: 47
Total seeds tested: 4218, Crashes found: 47
Total seeds tested: 4219, Crashes found: 47
Total seeds tested: 4220, Crashes found: 47
Total seeds tested: 4221, Crashes found: 47
Total seeds tested: 4222, Crashes found: 47
Total seeds tested: 4223, Crashes found: 47
Total seeds tested: 4224, Crashes found: 47
Total seeds tested: 4225, Crashes found: 47
Total seeds tested: 4226, Crashes found: 47
Total seeds tested: 4227, Crashes found: 47
Total seeds tested: 4228, Crashes found: 47
Total seeds tested: 4229, Crashes found: 47
Total seeds tested: 4230, Crashes found: 47
Total seeds tested: 4231, Crashes found: 47
Total seeds tested: 4232, Crashes found: 47
Total seeds tested: 4233, Crashes found: 47
Total seeds tested: 4234, Crashes found: 47
Total seeds tested: 4235, Crashes found: 47
Total seeds tested: 4236, Crashes found: 47
Total seeds tested: 4237, Crashes found: 47
Total seeds tested: 4238, Crashes found: 47
Total seeds tested: 4239, Crashes found: 47
Total seeds tested: 4240, Crashes found: 47
Total seeds tested: 4241, Crashes found: 47
Total seeds tested: 4242, Crashes found: 47
Total seeds tested: 4243, Crashes found: 47
Total seeds tested: 4244, Crashes found: 47
Total seeds tested: 4245, Crashes found: 47
Total seeds tested: 4246, Crashes found: 47
Total seeds tested: 4247, Crashes found: 47
Total seeds tested: 4248, Crashes found: 47
Total seeds tested: 4249, Crashes found: 47
Total seeds tested: 4250, Crashes found: 47
Total seeds tested: 4251, Crashes found: 47
Total seeds tested: 4252, Crashes found: 47
Total seeds tested: 4253, Crashes found: 47
Total seeds tested: 4254, Crashes found: 47
Total seeds tested: 4255, Crashes found: 47
Total seeds tested: 4256, Crashes found: 47
Total seeds tested: 4257, Crashes found: 47
Total seeds tested: 4258, Crashes found: 47
Total seeds tested: 4259, Crashes found: 47
Total seeds tested: 4260, Crashes found: 47
Total seeds tested: 4261, Crashes found: 47
Total seeds tested: 4262, Crashes found: 47
Total seeds tested: 4263, Crashes found: 47
Total seeds tested: 4264, Crashes found: 47
Total seeds tested: 4265, Crashes found: 47
Total seeds tested: 4266, Crashes found: 47
Total seeds tested: 4267, Crashes found: 47
Total seeds tested: 4268, Crashes found: 47
Total seeds tested: 4269, Crashes found: 47
Total seeds tested: 4270, Crashes found: 47
Total seeds tested: 4271, Crashes found: 47
Total seeds tested: 4272, Crashes found: 47
Total seeds tested: 4273, Crashes found: 47
Total seeds tested: 4274, Crashes found: 47
Total seeds tested: 4275, Crashes found: 47
Total seeds tested: 4276, Crashes found: 47
Total seeds tested: 4277, Crashes found: 47
Total seeds tested: 4278, Crashes found: 47
Total seeds tested: 4279, Crashes found: 47
Total seeds tested: 4280, Crashes found: 47
Total seeds tested: 4281, Crashes found: 47
Total seeds tested: 4282, Crashes found: 47
Total seeds tested: 4283, Crashes found: 47
Total seeds tested: 4284, Crashes found: 47
Total seeds tested: 4285, Crashes found: 47
Total seeds tested: 4286, Crashes found: 47
Total seeds tested: 4287, Crashes found: 47
Total seeds tested: 4288, Crashes found: 47
Total seeds tested: 4289, Crashes found: 47
Total seeds tested: 4290, Crashes found: 47
Total seeds tested: 4291, Crashes found: 47
Total seeds tested: 4292, Crashes found: 47
Total seeds tested: 4293, Crashes found: 47
Total seeds tested: 4294, Crashes found: 47
Total seeds tested: 4295, Crashes found: 47
Total seeds tested: 4296, Crashes found: 47
Total seeds tested: 4297, Crashes found: 47
Total seeds tested: 4298, Crashes found: 47
Total seeds tested: 4299, Crashes found: 47
Total seeds tested: 4300, Crashes found: 47
Total seeds tested: 4301, Crashes found: 47
Total seeds tested: 4302, Crashes found: 47
Total seeds tested: 4303, Crashes found: 47
Total seeds tested: 4304, Crashes found: 47
Total seeds tested: 4305, Crashes found: 47
Total seeds tested: 4306, Crashes found: 47
Total seeds tested: 4307, Crashes found: 47
Total seeds tested: 4308, Crashes found: 47
Total seeds tested: 4309, Crashes found: 47
Total seeds tested: 4310, Crashes found: 47
Total seeds tested: 4311, Crashes found: 47
Total seeds tested: 4312, Crashes found: 47
Total seeds tested: 4313, Crashes found: 47
Total seeds tested: 4314, Crashes found: 47
Total seeds tested: 4315, Crashes found: 47
Total seeds tested: 4316, Crashes found: 47
Total seeds tested: 4317, Crashes found: 47
Total seeds tested: 4318, Crashes found: 47
Total seeds tested: 4319, Crashes found: 47
Total seeds tested: 4320, Crashes found: 47
Total seeds tested: 4321, Crashes found: 47
Total seeds tested: 4322, Crashes found: 47
Total seeds tested: 4323, Crashes found: 47
Total seeds tested: 4324, Crashes found: 47
Total seeds tested: 4325, Crashes found: 47
Total seeds tested: 4326, Crashes found: 47
Total seeds tested: 4327, Crashes found: 47
Total seeds tested: 4328, Crashes found: 47
Total seeds tested: 4329, Crashes found: 47
Total seeds tested: 4330, Crashes found: 47
Total seeds tested: 4331, Crashes found: 47
Total seeds tested: 4332, Crashes found: 47
Total seeds tested: 4333, Crashes found: 47
Total seeds tested: 4334, Crashes found: 47
Total seeds tested: 4335, Crashes found: 47
Total seeds tested: 4336, Crashes found: 47
Total seeds tested: 4337, Crashes found: 47
Total seeds tested: 4338, Crashes found: 47
Total seeds tested: 4339, Crashes found: 47
Total seeds tested: 4340, Crashes found: 47
Total seeds tested: 4341, Crashes found: 47
Total seeds tested: 4342, Crashes found: 47
Total seeds tested: 4343, Crashes found: 47
Total seeds tested: 4344, Crashes found: 47
Total seeds tested: 4345, Crashes found: 47
Total seeds tested: 4346, Crashes found: 47
Total seeds tested: 4347, Crashes found: 47
Total seeds tested: 4348, Crashes found: 47
Total seeds tested: 4349, Crashes found: 47
Total seeds tested: 4350, Crashes found: 47
Total seeds tested: 4351, Crashes found: 47
Total seeds tested: 4352, Crashes found: 47
Total seeds tested: 4353, Crashes found: 47
Total seeds tested: 4354, Crashes found: 47
Total seeds tested: 4355, Crashes found: 47
Total seeds tested: 4356, Crashes found: 47
Total seeds tested: 4357, Crashes found: 47
Total seeds tested: 4358, Crashes found: 47
Total seeds tested: 4359, Crashes found: 47
Total seeds tested: 4360, Crashes found: 47
Total seeds tested: 4361, Crashes found: 47
Total seeds tested: 4362, Crashes found: 47
Total seeds tested: 4363, Crashes found: 47
Total seeds tested: 4364, Crashes found: 47
Total seeds tested: 4365, Crashes found: 47
Total seeds tested: 4366, Crashes found: 47
Total seeds tested: 4367, Crashes found: 47
Total seeds tested: 4368, Crashes found: 47
Total seeds tested: 4369, Crashes found: 47
Total seeds tested: 4370, Crashes found: 47
Total seeds tested: 4371, Crashes found: 47
Total seeds tested: 4372, Crashes found: 47
Total seeds tested: 4373, Crashes found: 47
Total seeds tested: 4374, Crashes found: 47
Total seeds tested: 4375, Crashes found: 47
Total seeds tested: 4376, Crashes found: 47
Total seeds tested: 4377, Crashes found: 47
Total seeds tested: 4378, Crashes found: 47
Total seeds tested: 4379, Crashes found: 47
Total seeds tested: 4380, Crashes found: 47
Total seeds tested: 4381, Crashes found: 47
Total seeds tested: 4382, Crashes found: 47
Total seeds tested: 4383, Crashes found: 47
Total seeds tested: 4384, Crashes found: 47
Total seeds tested: 4385, Crashes found: 47
Total seeds tested: 4386, Crashes found: 47
Total seeds tested: 4387, Crashes found: 47
Total seeds tested: 4388, Crashes found: 47
Total seeds tested: 4389, Crashes found: 47
Total seeds tested: 4390, Crashes found: 47
Total seeds tested: 4391, Crashes found: 47
Total seeds tested: 4392, Crashes found: 47
Total seeds tested: 4393, Crashes found: 47
Total seeds tested: 4394, Crashes found: 47
Total seeds tested: 4395, Crashes found: 47
Total seeds tested: 4396, Crashes found: 47
Total seeds tested: 4397, Crashes found: 47
Total seeds tested: 4398, Crashes found: 47
Total seeds tested: 4399, Crashes found: 47
Total seeds tested: 4400, Crashes found: 47
Total seeds tested: 4401, Crashes found: 47
Total seeds tested: 4402, Crashes found: 47
Total seeds tested: 4403, Crashes found: 47
Total seeds tested: 4404, Crashes found: 47
Total seeds tested: 4405, Crashes found: 47
Total seeds tested: 4406, Crashes found: 47
Total seeds tested: 4407, Crashes found: 47
Total seeds tested: 4408, Crashes found: 47
Total seeds tested: 4409, Crashes found: 47
Total seeds tested: 4410, Crashes found: 47
Total seeds tested: 4411, Crashes found: 47
Total seeds tested: 4412, Crashes found: 47
Total seeds tested: 4413, Crashes found: 47
Total seeds tested: 4414, Crashes found: 47
Total seeds tested: 4415, Crashes found: 47
Total seeds tested: 4416, Crashes found: 47
Total seeds tested: 4417, Crashes found: 47
Total seeds tested: 4418, Crashes found: 47
Total seeds tested: 4419, Crashes found: 47
Total seeds tested: 4420, Crashes found: 47
Total seeds tested: 4421, Crashes found: 47
Total seeds tested: 4422, Crashes found: 47
Total seeds tested: 4423, Crashes found: 47
Total seeds tested: 4424, Crashes found: 47
Total seeds tested: 4425, Crashes found: 47
Total seeds tested: 4426, Crashes found: 47
Total seeds tested: 4427, Crashes found: 47
Total seeds tested: 4428, Crashes found: 47
Total seeds tested: 4429, Crashes found: 47
Total seeds tested: 4430, Crashes found: 47
Total seeds tested: 4431, Crashes found: 47
Total seeds tested: 4432, Crashes found: 47
Total seeds tested: 4433, Crashes found: 47
Total seeds tested: 4434, Crashes found: 47
Total seeds tested: 4435, Crashes found: 47
Total seeds tested: 4436, Crashes found: 47
Total seeds tested: 4437, Crashes found: 47
Total seeds tested: 4438, Crashes found: 47
Total seeds tested: 4439, Crashes found: 47
Total seeds tested: 4440, Crashes found: 47
Total seeds tested: 4441, Crashes found: 47
Total seeds tested: 4442, Crashes found: 47
Total seeds tested: 4443, Crashes found: 47
Total seeds tested: 4444, Crashes found: 47
Total seeds tested: 4445, Crashes found: 47
Total seeds tested: 4446, Crashes found: 47
Total seeds tested: 4447, Crashes found: 47
Total seeds tested: 4448, Crashes found: 47
Total seeds tested: 4449, Crashes found: 47
Total seeds tested: 4450, Crashes found: 47
Total seeds tested: 4451, Crashes found: 47
Total seeds tested: 4452, Crashes found: 47
Total seeds tested: 4453, Crashes found: 47
Total seeds tested: 4454, Crashes found: 47
Total seeds tested: 4455, Crashes found: 47
Total seeds tested: 4456, Crashes found: 47
Total seeds tested: 4457, Crashes found: 47
Total seeds tested: 4458, Crashes found: 47
Total seeds tested: 4459, Crashes found: 47
Total seeds tested: 4460, Crashes found: 47
Total seeds tested: 4461, Crashes found: 47
Total seeds tested: 4462, Crashes found: 47
Total seeds tested: 4463, Crashes found: 47
Total seeds tested: 4464, Crashes found: 47
Total seeds tested: 4465, Crashes found: 47
Total seeds tested: 4466, Crashes found: 47
Total seeds tested: 4467, Crashes found: 47
Total seeds tested: 4468, Crashes found: 47
Total seeds tested: 4469, Crashes found: 47
Total seeds tested: 4470, Crashes found: 47
