Input; Oracle; Reward; EpisodeLength; Sensitivity; Coverage; Generation; TestExecTime; CoverageTime; RunTime; CrashTime
[-0.54293245, 0.        ]; True; -200.0; 200; None; None; 2; 0.07076048851013184; None; 1768398485.7994413; 211.27363061904907
[-0.59683913, 0.        ]; False; -107.0; 107; None; None; 1; 0.03455376625061035; None; 1768398485.8722074; None
[-0.5843837, 0.       ]; False; -109.0; 109; None; None; 1; 0.0359954833984375; None; 1768398485.9087648; None
[-0.5528074, 0.       ]; False; -194.0; 194; 987.7273784962714; None; 1; 0.06737542152404785; None; 1768398485.9447603; None
[-0.4206523, 0.       ]; False; -85.0; 85; None; None; 3; 0.03167581558227539; None; 1768398486.0121357; None
[-0.5459599, 0.       ]; True; -200.0; 200; None; None; 2; 0.06416630744934082; None; 1768398486.0438116; 211.51800084114075
[-0.5905044, 0.       ]; False; -107.0; 107; None; None; 1; 0.04166817665100098; None; 1768398486.1099825; None
[-0.5345429, 0.       ]; True; -200.0; 200; None; None; 1; 0.0666656494140625; None; 1768398486.1516507; 211.62583994865417
[-0.5215748, 0.       ]; True; -200.0; 200; None; None; 1; 0.06788802146911621; None; 1768398486.2183163; 211.69250559806824
[-0.42945513, 0.        ]; False; -87.0; 87; None; None; 1; 0.03631854057312012; None; 1768398486.2862043; None
[-0.56779134, 0.        ]; False; -143.0; 143; None; None; 1; 0.04874134063720703; None; 1768398486.3235242; None
[-0.40120578, 0.        ]; False; -83.0; 83; None; None; 1; 0.02867579460144043; None; 1768398486.3732648; None
[-0.5346612, 0.       ]; True; -200.0; 200; None; None; 2; 0.07728123664855957; None; 1768398486.4019406; 211.87612986564636
[-0.4914689, 0.       ]; False; -159.0; 159; None; None; 1; 0.05222940444946289; None; 1768398486.4802203; None
[-0.5725815, 0.       ]; False; -138.0; 138; None; None; 1; 0.04486846923828125; None; 1768398486.5334516; None
[-0.58010525, 0.        ]; False; -132.0; 132; None; None; 2; 0.0633997917175293; None; 1768398486.5794632; None
[-0.52223283, 0.        ]; True; -200.0; 200; None; None; 2; 0.06536149978637695; None; 1768398486.642863; 212.11705231666565
[-0.5991578, 0.       ]; False; -107.0; 107; None; None; 1; 0.042371511459350586; None; 1768398486.7102373; None
[-0.50551707, 0.        ]; True; -200.0; 200; None; None; 1; 0.06763076782226562; None; 1768398486.7536275; 212.22781682014465
[-0.46974972, 0.        ]; False; -99.0; 99; 516.1889417345042; None; 1; 0.040793657302856445; None; 1768398486.823262; None
[-0.5994882, 0.       ]; False; -107.0; 107; None; None; 2; 0.032297611236572266; None; 1768398486.8640556; None
[-0.53979605, 0.        ]; True; -200.0; 200; None; None; 2; 0.06444382667541504; None; 1768398486.9000604; 212.37424969673157
[-0.57877064, 0.        ]; False; -133.0; 133; None; None; 2; 0.04679417610168457; None; 1768398486.9665082; None
[-0.41161984, 0.        ]; False; -84.0; 84; None; None; 1; 0.03131985664367676; None; 1768398487.0133023; None
[-0.4953448, 0.       ]; False; -157.0; 157; None; None; 1; 0.05041337013244629; None; 1768398487.0456223; None
[-0.54483795, 0.        ]; True; -200.0; 200; None; None; 3; 0.07309865951538086; None; 1768398487.0980153; 212.57220458984375
[-0.52474713, 0.        ]; True; -200.0; 200; None; None; 1; 0.06692218780517578; None; 1768398487.172115; 212.64630436897278
[-0.5667694, 0.       ]; False; -145.0; 145; None; None; 1; 0.04697299003601074; None; 1768398487.2410424; None
[-0.5579528, 0.       ]; False; -196.0; 196; 348.3388042812503; None; 1; 0.07751250267028809; None; 1768398487.2900207; None
[-0.5269302, 0.       ]; True; -200.0; 200; None; None; 3; 0.06578898429870605; None; 1768398487.3705547; 212.84474396705627
[-0.44974634, 0.        ]; False; -91.0; 91; None; None; 2; 0.04167747497558594; None; 1768398487.4383476; None
[-0.5509447, 0.       ]; False; -194.0; 194; None; None; 3; 0.06216025352478027; None; 1768398487.4810543; None
[-0.4787041, 0.       ]; False; -108.0; 108; None; None; 2; 0.04634666442871094; None; 1768398487.5453014; None
[-0.592159, 0.      ]; False; -107.0; 107; None; None; 1; 0.0346684455871582; None; 1768398487.592671; None
[-0.46643734, 0.        ]; False; -97.0; 97; None; None; 2; 0.03508353233337402; None; 1768398487.6283443; None
[-0.5273058, 0.       ]; True; -200.0; 200; None; None; 3; 0.0764169692993164; None; 1768398487.6644278; 213.1386170387268
[-0.45884967, 0.        ]; False; -94.0; 94; None; None; 1; 0.03370165824890137; None; 1768398487.7418442; None
[-0.5727665, 0.       ]; False; -137.0; 137; None; None; 2; 0.051354169845581055; None; 1768398487.7765074; None
[-0.55096024, 0.        ]; False; -194.0; 194; 2640.784136775712; None; 2; 0.07493305206298828; None; 1768398487.8288617; None
[-0.4627531, 0.       ]; False; -95.0; 95; None; None; 1; 0.03688979148864746; None; 1768398487.9037948; None
[-0.42129418, 0.        ]; False; -85.0; 85; None; None; 3; 0.028273582458496094; None; 1768398487.9447098; None
[-0.45189703, 0.        ]; False; -92.0; 92; None; None; 2; 0.029632091522216797; None; 1768398487.9749882; None
[-0.55789876, 0.        ]; False; -195.0; 195; 1075.8862189323634; None; 1; 0.06947588920593262; None; 1768398488.0081553; None
[-0.46417, 0.     ]; False; -96.0; 96; None; None; 1; 0.03218579292297363; None; 1768398488.0796368; None
[-0.5392541, 0.       ]; True; -200.0; 200; None; None; 2; 0.0648047924041748; None; 1768398488.112822; 213.58701133728027
[-0.5642706, 0.       ]; False; -154.0; 154; None; None; 3; 0.050401926040649414; None; 1768398488.1786275; None
[-0.58463204, 0.        ]; False; -109.0; 109; None; None; 1; 0.03625178337097168; None; 1768398488.2370913; None
[-0.59711736, 0.        ]; False; -107.0; 107; None; None; 2; 0.032379150390625; None; 1768398488.2743592; None
[-0.49293616, 0.        ]; False; -159.0; 159; None; None; 2; 0.05656838417053223; None; 1768398488.3077228; None
[-0.59994966, 0.        ]; False; -107.0; 107; None; None; 1; 0.035890817642211914; None; 1768398488.3642912; None
[-0.5262864, 0.       ]; True; -200.0; 200; None; None; 2; 0.06518793106079102; None; 1768398488.4021876; 213.8763768672943
[-0.5460256, 0.       ]; True; -200.0; 200; None; None; 4; 0.07539224624633789; None; 1768398488.4673755; 213.9415647983551
[-0.44634295, 0.        ]; False; -90.0; 90; None; None; 1; 0.03153252601623535; None; 1768398488.5437827; None
[-0.5622316, 0.       ]; True; -200.0; 200; None; None; 1; 0.08091950416564941; None; 1768398488.5770557; 214.05124497413635
[-0.4496288, 0.       ]; False; -91.0; 91; None; None; 1; 0.033354759216308594; None; 1768398488.6600087; None
[-0.55671436, 0.        ]; False; -195.0; 195; 3227.7825032989367; None; 1; 0.06060647964477539; None; 1768398488.6933634; None
[-0.5265534, 0.       ]; True; -200.0; 200; None; None; 1; 0.07057356834411621; None; 1768398488.7580278; 214.23221707344055
[-0.55196387, 0.        ]; False; -194.0; 194; 739.443899979154; None; 1; 0.07694888114929199; None; 1768398488.8286014; None
[-0.4575583, 0.       ]; False; -93.0; 93; None; None; 2; 0.031079769134521484; None; 1768398488.909665; None
[-0.5190511, 0.       ]; True; -200.0; 200; None; None; 3; 0.0645132064819336; None; 1768398488.9417458; 214.41593503952026
[-0.5459359, 0.       ]; True; -200.0; 200; None; None; 1; 0.06060981750488281; None; 1768398489.0102785; 214.48446774482727
[-0.49943537, 0.        ]; True; -200.0; 200; None; None; 1; 0.06964445114135742; None; 1768398489.0739744; 214.54816365242004
[-0.515004, 0.      ]; True; -200.0; 200; None; None; 1; 0.06781959533691406; None; 1768398489.1448698; 214.61905908584595
[-0.5948108, 0.       ]; False; -107.0; 107; None; None; 2; 0.04463982582092285; None; 1768398489.2162554; None
[-0.52885973, 0.        ]; True; -200.0; 200; None; None; 2; 0.0707237720489502; None; 1768398489.2608953; 214.7350845336914
[-0.5493573, 0.       ]; False; -194.0; 194; None; None; 1; 0.07297539710998535; None; 1768398489.334651; None
[-0.47923836, 0.        ]; False; -109.0; 109; None; None; 1; 0.04200458526611328; None; 1768398489.4106023; None
[-0.48206607, 0.        ]; False; -112.0; 112; None; None; 1; 0.05049252510070801; None; 1768398489.452607; None
[-0.5127558, 0.       ]; True; -200.0; 200; None; None; 2; 0.06506133079528809; None; 1768398489.5040996; 214.97828888893127
[-0.49558613, 0.        ]; False; -158.0; 158; 43.78106011413322; None; 1; 0.0630645751953125; None; 1768398489.5701613; None
[-0.5934074, 0.       ]; False; -107.0; 107; None; None; 1; 0.03937077522277832; None; 1768398489.633226; None
[-0.56041324, 0.        ]; False; -198.0; 198; 476.264647993944; None; 2; 0.08398914337158203; None; 1768398489.6767695; None
[-0.49192816, 0.        ]; False; -158.0; 158; None; None; 2; 0.05295062065124512; None; 1768398489.7607586; None
[-0.5737079, 0.       ]; False; -137.0; 137; 706.5637950203834; None; 2; 0.05110359191894531; None; 1768398489.8137093; None
[-0.48818403, 0.        ]; False; -161.0; 161; 3518.342455698857; None; 1; 0.047008514404296875; None; 1768398489.868917; None
[-0.5256439, 0.       ]; True; -200.0; 200; None; None; 2; 0.06887674331665039; None; 1768398489.9241538; 215.39834308624268
[-0.5069169, 0.       ]; True; -200.0; 200; None; None; 2; 0.0664682388305664; None; 1768398489.9930305; 215.46721982955933
[-0.5044202, 0.       ]; True; -200.0; 200; None; None; 1; 0.08293724060058594; None; 1768398490.0614986; 215.5356879234314
[-0.48424566, 0.        ]; False; -168.0; 168; 3442.152434405876; None; 1; 0.05755019187927246; None; 1768398490.1464403; None
[-0.5301107, 0.       ]; True; -200.0; 200; None; None; 4; 0.07603001594543457; None; 1768398490.205997; 215.68018627166748
[-0.43226698, 0.        ]; False; -87.0; 87; None; None; 2; 0.029073715209960938; None; 1768398490.2826202; None
[-0.576158, 0.      ]; False; -135.0; 135; None; None; 2; 0.06325864791870117; None; 1768398490.314746; None
[-0.41677624, 0.        ]; False; -85.0; 85; None; None; 2; 0.030627965927124023; None; 1768398490.3780046; None
[-0.50661635, 0.        ]; True; -200.0; 200; None; None; 2; 0.06607389450073242; None; 1768398490.412379; 215.8865683078766
[-0.57996356, 0.        ]; False; -132.0; 132; None; None; 3; 0.0550534725189209; None; 1768398490.478453; None
[-0.5593151, 0.       ]; False; -197.0; 197; 4974.215820512544; None; 4; 0.06154918670654297; None; 1768398490.5335064; None
[-0.50061125, 0.        ]; True; -200.0; 200; None; None; 1; 0.07720756530761719; None; 1768398490.5990648; 216.07325410842896
[-0.57904845, 0.        ]; False; -133.0; 133; None; None; 1; 0.04383516311645508; None; 1768398490.6762724; None
[-0.5206115, 0.       ]; True; -200.0; 200; None; None; 1; 0.08562183380126953; None; 1768398490.7201076; 216.19429683685303
[-0.5490672, 0.       ]; False; -195.0; 195; 1823.6577381577338; None; 1; 0.06644606590270996; None; 1768398490.8097348; None
[-0.4918566, 0.       ]; False; -158.0; 158; 197.62367762755693; None; 1; 0.06278777122497559; None; 1768398490.876181; None
[-0.5856736, 0.       ]; False; -108.0; 108; None; None; 1; 0.03368234634399414; None; 1768398490.9416113; None
[-0.5590418, 0.       ]; False; -197.0; 197; None; None; 1; 0.07255792617797852; None; 1768398490.9772983; None
[-0.536674, 0.      ]; True; -200.0; 200; None; None; 1; 0.061727046966552734; None; 1768398491.050855; 216.52504420280457
[-0.5701971, 0.       ]; False; -142.0; 142; None; None; 2; 0.052752017974853516; None; 1768398491.1165907; None
[-0.55552906, 0.        ]; False; -195.0; 195; None; None; 2; 0.06612849235534668; None; 1768398491.1693428; None
[-0.5600883, 0.       ]; False; -198.0; 198; 634.419209680469; None; 3; 0.07076740264892578; None; 1768398491.2388544; None
[-0.5632204, 0.       ]; True; -200.0; 200; None; None; 3; 0.08071446418762207; None; 1768398491.3106222; 216.78481149673462
[-0.5371281, 0.       ]; True; -200.0; 200; None; None; 1; 0.08753776550292969; None; 1768398491.3923357; 216.86652493476868
[-0.5133706, 0.       ]; True; -200.0; 200; None; None; 3; 0.07913804054260254; None; 1768398491.4808736; 216.95506286621094
[-0.5459023, 0.       ]; True; -200.0; 200; None; None; 1; 0.0795285701751709; None; 1768398491.5612695; 217.03545880317688
[-0.5797505, 0.       ]; False; -132.0; 132; None; None; 2; 0.04688858985900879; None; 1768398491.641797; None
[-0.4567431, 0.       ]; False; -93.0; 93; None; None; 1; 0.05461859703063965; None; 1768398491.6921773; None
[-0.44216713, 0.        ]; False; -89.0; 89; None; None; 2; 0.0355532169342041; None; 1768398491.746796; None
[-0.46254447, 0.        ]; False; -95.0; 95; None; None; 3; 0.03928065299987793; None; 1768398491.782349; None
[-0.5805842, 0.       ]; False; -132.0; 132; None; None; 2; 0.05894804000854492; None; 1768398491.8216298; None
[-0.46923184, 0.        ]; False; -99.0; 99; 1133.2128335021953; None; 1; 0.04057812690734863; None; 1768398491.8805778; None
[-0.4678852, 0.       ]; False; -98.0; 98; None; None; 1; 0.05659985542297363; None; 1768398491.9246597; None
[-0.51488966, 0.        ]; True; -200.0; 200; None; None; 2; 0.07793068885803223; None; 1768398491.9826705; 217.45685982704163
[-0.5828664, 0.       ]; False; -110.0; 110; 149.54624533729964; None; 1; 0.06157851219177246; None; 1768398492.0616665; None
[-0.5344624, 0.       ]; True; -200.0; 200; None; None; 1; 0.07123661041259766; None; 1768398492.1242473; 217.5984365940094
[-0.5535358, 0.       ]; False; -194.0; 194; None; None; 1; 0.08904480934143066; None; 1768398492.195484; None
[-0.4198517, 0.       ]; False; -85.0; 85; None; None; 1; 0.03746747970581055; None; 1768398492.2885811; None
[-0.48971203, 0.        ]; False; -159.0; 159; None; None; 2; 0.07356977462768555; None; 1768398492.328054; None
[-0.4063832, 0.       ]; False; -83.0; 83; None; None; 1; 0.031377315521240234; None; 1768398492.4029572; None
[-0.49250317, 0.        ]; False; -159.0; 159; None; None; 2; 0.08372116088867188; None; 1768398492.437438; None
[-0.5579164, 0.       ]; False; -195.0; 195; 117.50478711855385; None; 3; 0.0698080062866211; None; 1768398492.5221593; None
[-0.56082326, 0.        ]; False; -199.0; 199; 333.49665056552766; None; 3; 0.07902216911315918; None; 1768398492.5929937; None
[-0.44234428, 0.        ]; False; -89.0; 89; 170.0791130899521; None; 1; 0.03809714317321777; None; 1768398492.672016; None
[-0.5513022, 0.       ]; False; -194.0; 194; 2742.6181183357853; None; 2; 0.0812845230102539; None; 1768398492.7156832; None
[-0.44857997, 0.        ]; False; -91.0; 91; None; None; 1; 0.03581738471984863; None; 1768398492.798972; None
[-0.5042101, 0.       ]; True; -200.0; 200; None; None; 1; 0.08939909934997559; None; 1768398492.8347893; 218.30897855758667
[-0.5919451, 0.       ]; False; -107.0; 107; None; None; 1; 0.03616690635681152; None; 1768398492.9241884; None
[-0.5100431, 0.       ]; True; -200.0; 200; None; None; 3; 0.0734415054321289; None; 1768398492.9603553; 218.43454456329346
[-0.54830027, 0.        ]; True; -200.0; 200; None; None; 3; 0.08027815818786621; None; 1768398493.0389903; 218.51317954063416
[-0.538743, 0.      ]; True; -200.0; 200; None; None; 1; 0.08769750595092773; None; 1768398493.1202745; 218.59446382522583
[-0.58400285, 0.        ]; False; -109.0; 109; None; None; 1; 0.037218332290649414; None; 1768398493.2092729; None
[-0.5562621, 0.       ]; False; -195.0; 195; 3070.12178857014; None; 1; 0.0781412124633789; None; 1768398493.2481852; None
[-0.56341636, 0.        ]; False; -158.0; 158; None; None; 1; 0.057741403579711914; None; 1768398493.328354; None
[-0.42403352, 0.        ]; False; -86.0; 86; None; None; 1; 0.04173541069030762; None; 1768398493.3860953; None
[-0.5822014, 0.       ]; False; -110.0; 110; None; None; 3; 0.04065871238708496; None; 1768398493.4278307; None
[-0.5458691, 0.       ]; True; -200.0; 200; None; None; 2; 0.07384181022644043; None; 1768398493.4735117; 218.94770097732544
[-0.48528394, 0.        ]; False; -164.0; 164; None; None; 3; 0.08250284194946289; None; 1768398493.5483773; None
[-0.5483099, 0.       ]; True; -200.0; 200; None; None; 2; 0.06577014923095703; None; 1768398493.631896; 219.10608530044556
[-0.4557083, 0.       ]; False; -93.0; 93; None; None; 2; 0.04224729537963867; None; 1768398493.699652; None
[-0.4046478, 0.       ]; False; -83.0; 83; None; None; 1; 0.03855395317077637; None; 1768398493.746046; None
[-0.5363068, 0.       ]; True; -200.0; 200; None; None; 2; 0.07235598564147949; None; 1768398493.7846; 219.25878930091858
[-0.5644333, 0.       ]; False; -154.0; 154; 1711.2957665171373; None; 1; 0.06390714645385742; None; 1768398493.8582356; None
[-0.5212157, 0.       ]; True; -200.0; 200; None; None; 3; 0.06989312171936035; None; 1768398493.9231184; 219.39730763435364
[-0.54491186, 0.        ]; True; -200.0; 200; None; None; 1; 0.07762765884399414; None; 1768398493.9930115; 219.467200756073
[-0.47834685, 0.        ]; False; -107.0; 107; None; None; 1; 0.03356337547302246; None; 1768398494.0706391; None
[-0.5624415, 0.       ]; True; -200.0; 200; None; None; 2; 0.07018160820007324; None; 1768398494.108249; 219.58243823051453
[-0.5626005, 0.       ]; True; -200.0; 200; None; None; 1; 0.06674814224243164; None; 1768398494.1784306; 219.6526198387146
[-0.4699036, 0.       ]; False; -99.0; 99; None; None; 2; 0.04528498649597168; None; 1768398494.2451787; None
[-0.5778004, 0.       ]; False; -135.0; 135; None; None; 1; 0.04517316818237305; None; 1768398494.294533; None
[-0.5558927, 0.       ]; False; -195.0; 195; 544.6153421655947; None; 1; 0.07579231262207031; None; 1768398494.3397062; None
[-0.5998547, 0.       ]; False; -107.0; 107; None; None; 2; 0.04348611831665039; None; 1768398494.417498; None
[-0.5483613, 0.       ]; True; -200.0; 200; None; None; 1; 0.059001922607421875; None; 1768398494.465019; 219.93920826911926
[-0.51852804, 0.        ]; True; -200.0; 200; None; None; 1; 0.07895851135253906; None; 1768398494.5283823; 220.0025715827942
[-0.5843024, 0.       ]; False; -109.0; 109; None; None; 2; 0.0420987606048584; None; 1768398494.6085575; None
[-0.5983917, 0.       ]; False; -107.0; 107; None; None; 3; 0.043440818786621094; None; 1768398494.6506562; None
[-0.47688466, 0.        ]; False; -105.0; 105; None; None; 1; 0.03865861892700195; None; 1768398494.695068; None
[-0.59086967, 0.        ]; False; -107.0; 107; None; None; 2; 0.03879404067993164; None; 1768398494.7392392; None
[-0.42058387, 0.        ]; False; -85.0; 85; None; None; 3; 0.0443263053894043; None; 1768398494.7780333; None
[-0.58800614, 0.        ]; False; -108.0; 108; None; None; 1; 0.03633379936218262; None; 1768398494.82336; None
[-0.48657122, 0.        ]; False; -162.0; 162; None; None; 2; 0.06360602378845215; None; 1768398494.8607173; None
[-0.59202737, 0.        ]; False; -107.0; 107; None; None; 1; 0.04255342483520508; None; 1768398494.9272954; None
[-0.49543616, 0.        ]; False; -157.0; 157; 3034.4383591164474; None; 2; 0.05209779739379883; None; 1768398494.9742854; None
[-0.5985833, 0.       ]; False; -107.0; 107; None; None; 3; 0.04703998565673828; None; 1768398495.0263832; None
[-0.5276281, 0.       ]; True; -200.0; 200; None; None; 2; 0.07619571685791016; None; 1768398495.0734231; 220.54761242866516
[-0.47653502, 0.        ]; False; -105.0; 105; None; None; 2; 0.04105806350708008; None; 1768398495.1506188; None
[-0.47973627, 0.        ]; False; -110.0; 110; 1034.6504996453975; None; 1; 0.045397043228149414; None; 1768398495.1926956; None
[-0.5031161, 0.       ]; True; -200.0; 200; None; None; 1; 0.08506274223327637; None; 1768398495.2426095; 220.71679878234863
[-0.5552917, 0.       ]; False; -195.0; 195; None; None; 2; 0.07149291038513184; None; 1768398495.331937; None
[-0.40054935, 0.        ]; False; -83.0; 83; None; None; 3; 0.042777061462402344; None; 1768398495.40343; None
[-0.51686656, 0.        ]; True; -200.0; 200; None; None; 2; 0.08236002922058105; None; 1768398495.446207; 220.9203963279724
[-0.4808302, 0.       ]; False; -112.0; 112; None; None; 2; 0.04320955276489258; None; 1768398495.529127; None
[-0.4263338, 0.       ]; False; -86.0; 86; None; None; 1; 0.042511701583862305; None; 1768398495.5763924; None
[-0.48661122, 0.        ]; False; -162.0; 162; 233.04031216587924; None; 2; 0.06587481498718262; None; 1768398495.6198905; None
[-0.5009036, 0.       ]; True; -200.0; 200; None; None; 2; 0.08371305465698242; None; 1768398495.6857653; 221.15995454788208
[-0.46758702, 0.        ]; False; -98.0; 98; 423.00585700634616; None; 1; 0.031877756118774414; None; 1768398495.7704792; None
[-0.49734357, 0.        ]; False; -158.0; 158; None; None; 3; 0.06318902969360352; None; 1768398495.8073664; None
[-0.58409554, 0.        ]; False; -109.0; 109; None; None; 2; 0.04266786575317383; None; 1768398495.8749866; None
[-0.51790655, 0.        ]; True; -200.0; 200; None; None; 1; 0.0832066535949707; None; 1768398495.9176545; 221.39184379577637
[-0.5631278, 0.       ]; True; -200.0; 200; None; None; 2; 0.06435942649841309; None; 1768398496.0018613; 221.47605061531067
[-0.5703191, 0.       ]; False; -142.0; 142; 2364.764517947754; None; 1; 0.06002092361450195; None; 1768398496.0662208; None
[-0.4139344, 0.       ]; False; -84.0; 84; None; None; 1; 0.03397011756896973; None; 1768398496.1282468; None
[-0.49296197, 0.        ]; False; -158.0; 158; None; None; 2; 0.07772159576416016; None; 1768398496.1632168; None
[-0.5263795, 0.       ]; True; -200.0; 200; None; None; 1; 0.07234358787536621; None; 1768398496.2460115; 221.72020077705383
[-0.55300367, 0.        ]; False; -194.0; 194; 3759.1252645830555; None; 2; 0.07311463356018066; None; 1768398496.3203595; None
[-0.47689655, 0.        ]; False; -105.0; 105; None; None; 2; 0.04558849334716797; None; 1768398496.3975983; None
[-0.57458603, 0.        ]; False; -136.0; 136; None; None; 2; 0.048244476318359375; None; 1768398496.4442053; None
[-0.56867045, 0.        ]; False; -144.0; 144; 1672.541242529894; None; 1; 0.05242180824279785; None; 1768398496.4924498; None
[-0.59108615, 0.        ]; False; -107.0; 107; None; None; 2; 0.04086494445800781; None; 1768398496.545872; None
[-0.5490565, 0.       ]; False; -195.0; 195; None; None; 2; 0.06914281845092773; None; 1768398496.5877683; None
[-0.5888974, 0.       ]; False; -108.0; 108; None; None; 3; 0.04253530502319336; None; 1768398496.6579103; None
[-0.528251, 0.      ]; True; -200.0; 200; None; None; 2; 0.06652593612670898; None; 1768398496.7014453; 222.17563462257385
[-0.5152764, 0.       ]; True; -200.0; 200; None; None; 1; 0.07188940048217773; None; 1768398496.768988; 222.24317717552185
[-0.41873166, 0.        ]; False; -85.0; 85; None; None; 2; 0.03358960151672363; None; 1768398496.8418624; None
[-0.5150378, 0.       ]; True; -200.0; 200; None; None; 1; 0.0821230411529541; None; 1768398496.875452; 222.3496413230896
[-0.44809318, 0.        ]; False; -90.0; 90; None; None; 2; 0.03293347358703613; None; 1768398496.9612722; None
[-0.5447673, 0.       ]; True; -200.0; 200; None; None; 1; 0.0764167308807373; None; 1768398496.9952059; 222.46939516067505
[-0.44451603, 0.        ]; False; -90.0; 90; None; None; 3; 0.03183603286743164; None; 1768398497.0716226; None
[-0.4939197, 0.       ]; False; -158.0; 158; None; None; 2; 0.06576371192932129; None; 1768398497.1042233; None
[-0.45809528, 0.        ]; False; -93.0; 93; None; None; 3; 0.03223085403442383; None; 1768398497.1709902; None
[-0.55744934, 0.        ]; False; -196.0; 196; 912.1649777047886; None; 1; 0.07798099517822266; None; 1768398497.2083735; None
[-0.53255844, 0.        ]; True; -200.0; 200; None; None; 1; 0.07045292854309082; None; 1768398497.2863545; 222.7605438232422
[-0.5855582, 0.       ]; False; -108.0; 108; None; None; 2; 0.048270225524902344; None; 1768398497.3568075; None
[-0.5803912, 0.       ]; False; -132.0; 132; None; None; 3; 0.04989361763000488; None; 1768398497.4068177; None
[-0.5376345, 0.       ]; True; -200.0; 200; None; None; 2; 0.08325600624084473; None; 1768398497.4617238; 222.9359130859375
[-0.49447593, 0.        ]; False; -158.0; 158; 1595.2565068187253; None; 1; 0.06161642074584961; None; 1768398497.5465262; None
[-0.50785446, 0.        ]; True; -200.0; 200; None; None; 2; 0.07190775871276855; None; 1768398497.6091433; 223.08333253860474
[-0.5239287, 0.       ]; True; -200.0; 200; None; None; 3; 0.06945395469665527; None; 1768398497.682082; 223.15627121925354
[-0.5077229, 0.       ]; True; -200.0; 200; None; None; 3; 0.07170915603637695; None; 1768398497.751536; 223.2257251739502
[-0.5736778, 0.       ]; False; -137.0; 137; 1283.0966663012694; None; 1; 0.04241824150085449; None; 1768398497.823245; None
[-0.47100598, 0.        ]; False; -100.0; 100; None; None; 2; 0.03801846504211426; None; 1768398497.8656633; None
[-0.46038973, 0.        ]; False; -94.0; 94; None; None; 1; 0.029712915420532227; None; 1768398497.9087026; None
[-0.57556313, 0.        ]; False; -135.0; 135; 3847.208820238117; None; 1; 0.03908419609069824; None; 1768398497.9394166; None
[-0.5432635, 0.       ]; True; -200.0; 200; None; None; 1; 0.07552099227905273; None; 1768398497.9825342; 223.45672345161438
[-0.57057303, 0.        ]; False; -141.0; 141; None; None; 3; 0.053003549575805664; None; 1768398498.0600593; None
[-0.47148195, 0.        ]; False; -100.0; 100; 438.6626227009906; None; 1; 0.04576516151428223; None; 1768398498.1140635; None
[-0.55229837, 0.        ]; False; -194.0; 194; None; None; 1; 0.07672309875488281; None; 1768398498.1625988; None
[-0.48234448, 0.        ]; False; -112.0; 112; None; None; 2; 0.05453372001647949; None; 1768398498.241326; None
[-0.5228478, 0.       ]; True; -200.0; 200; None; None; 1; 0.08307862281799316; None; 1768398498.2958598; 223.7700490951538
[-0.5285373, 0.       ]; True; -200.0; 200; None; None; 1; 0.0861361026763916; None; 1768398498.3829632; 223.85715246200562
[-0.4134281, 0.       ]; False; -84.0; 84; None; None; 3; 0.02806997299194336; None; 1768398498.4711037; None
[-0.44119614, 0.        ]; False; -89.0; 89; None; None; 3; 0.043120384216308594; None; 1768398498.4991736; None
[-0.5871894, 0.       ]; False; -108.0; 108; None; None; 3; 0.04074525833129883; None; 1768398498.5442984; None
[-0.48490408, 0.        ]; False; -165.0; 165; None; None; 3; 0.06008148193359375; None; 1768398498.5850437; None
[-0.5635602, 0.       ]; False; -158.0; 158; None; None; 3; 0.06345129013061523; None; 1768398498.649134; None
[-0.548862, 0.      ]; False; -195.0; 195; 401.36935779723655; None; 3; 0.07099509239196777; None; 1768398498.7145908; None
[-0.5821805, 0.       ]; False; -110.0; 110; None; None; 1; 0.04233264923095703; None; 1768398498.7865875; None
[-0.53727883, 0.        ]; True; -200.0; 200; None; None; 1; 0.07267308235168457; None; 1768398498.8309135; 224.3051028251648
[-0.5957811, 0.       ]; False; -107.0; 107; None; None; 3; 0.05151677131652832; None; 1768398498.9057195; None
[-0.5840967, 0.       ]; False; -109.0; 109; None; None; 2; 0.03550910949707031; None; 1768398498.9592478; None
[-0.5665054, 0.       ]; False; -145.0; 145; None; None; 2; 0.05339455604553223; None; 1768398498.9977624; None
[-0.48396733, 0.        ]; False; -171.0; 171; 392.8430230884043; None; 2; 0.06056571006774902; None; 1768398499.0531604; None
[-0.5280391, 0.       ]; True; -200.0; 200; None; None; 2; 0.07061910629272461; None; 1768398499.1156964; 224.58988571166992
[-0.5836466, 0.       ]; False; -109.0; 109; None; None; 2; 0.038834571838378906; None; 1768398499.1883454; None
[-0.45954415, 0.        ]; False; -94.0; 94; 226.3252747845716; None; 1; 0.03149843215942383; None; 1768398499.2281795; None
[-0.52177775, 0.        ]; True; -200.0; 200; None; None; 3; 0.06876707077026367; None; 1768398499.2606804; 224.73486971855164
[-0.43091065, 0.        ]; False; -87.0; 87; None; None; 3; 0.03959393501281738; None; 1768398499.3314521; None
[-0.51421356, 0.        ]; True; -200.0; 200; None; None; 1; 0.06766366958618164; None; 1768398499.373052; 224.84724116325378
[-0.48516127, 0.        ]; False; -164.0; 164; 16490.222701067953; None; 1; 0.06374335289001465; None; 1768398499.4407156; None
[-0.498012, 0.      ]; False; -158.0; 158; None; None; 2; 0.04794645309448242; None; 1768398499.5054598; None
